,player_id,player,team,position,League,Round,Pick,Overall,timestamp
0,0151,"Bills, Buffalo",BUF,TMWR,,,,,
1,0152,"Colts, Indianapolis",IND,TMWR,,,,,
2,0153,"Dolphins, Miami",MIA,TMWR,,,,,
3,0154,"Patriots, New England",NEP,TMWR,,,,,
4,0155,"Jets, New York",NYJ,TMWR,,,,,
5,0156,"Bengals, Cincinnati",CIN,TMWR,,,,,
6,0157,"Browns, Cleveland",CLE,TMWR,,,,,
7,0158,"Titans, Tennessee",TEN,TMWR,,,,,
8,0159,"Jaguars, Jacksonville",JAC,TMWR,,,,,
9,0160,"Steelers, Pittsburgh",PIT,TMWR,,,,,
10,0161,"Broncos, Denver",DEN,TMWR,,,,,
11,0162,"Chiefs, Kansas City",KCC,TMWR,,,,,
12,0163,"Raiders, Las Vegas",LVR,TMWR,,,,,
13,0164,"Chargers, Los Angeles",LAC,TMWR,,,,,
14,0165,"Seahawks, Seattle",SEA,TMWR,,,,,
15,0166,"Cowboys, Dallas",DAL,TMWR,,,,,
16,0167,"Giants, New York",NYG,TMWR,,,,,
17,0168,"Eagles, Philadelphia",PHI,TMWR,,,,,
18,0169,"Cardinals, Arizona",ARI,TMWR,,,,,
19,0170,"FootballTeam, Washington",WAS,TMWR,,,,,
20,0171,"Bears, Chicago",CHI,TMWR,,,,,
21,0172,"Lions, Detroit",DET,TMWR,,,,,
22,0173,"Packers, Green Bay",GBP,TMWR,,,,,
23,0174,"Vikings, Minnesota",MIN,TMWR,,,,,
24,0175,"Buccaneers, Tampa Bay",TBB,TMWR,,,,,
25,0176,"Falcons, Atlanta",ATL,TMWR,,,,,
26,0177,"Panthers, Carolina",CAR,TMWR,,,,,
27,0178,"Rams, Los Angeles",LAR,TMWR,,,,,
28,0179,"Saints, New Orleans",NOS,TMWR,,,,,
29,0180,"49ers, San Francisco",SFO,TMWR,,,,,
30,0181,"Ravens, Baltimore",BAL,TMWR,,,,,
31,0182,"Texans, Houston",HOU,TMWR,,,,,
32,0201,"Bills, Buffalo",BUF,TMRB,,,,,
33,0202,"Colts, Indianapolis",IND,TMRB,,,,,
34,0203,"Dolphins, Miami",MIA,TMRB,,,,,
35,0204,"Patriots, New England",NEP,TMRB,,,,,
36,0205,"Jets, New York",NYJ,TMRB,,,,,
37,0206,"Bengals, Cincinnati",CIN,TMRB,,,,,
38,0207,"Browns, Cleveland",CLE,TMRB,,,,,
39,0208,"Titans, Tennessee",TEN,TMRB,,,,,
40,0209,"Jaguars, Jacksonville",JAC,TMRB,,,,,
41,0210,"Steelers, Pittsburgh",PIT,TMRB,,,,,
42,0211,"Broncos, Denver",DEN,TMRB,,,,,
43,0212,"Chiefs, Kansas City",KCC,TMRB,,,,,
44,0213,"Raiders, Las Vegas",LVR,TMRB,,,,,
45,0214,"Chargers, Los Angeles",LAC,TMRB,,,,,
46,0215,"Seahawks, Seattle",SEA,TMRB,,,,,
47,0216,"Cowboys, Dallas",DAL,TMRB,,,,,
48,0217,"Giants, New York",NYG,TMRB,,,,,
49,0218,"Eagles, Philadelphia",PHI,TMRB,,,,,
50,0219,"Cardinals, Arizona",ARI,TMRB,,,,,
51,0220,"FootballTeam, Washington",WAS,TMRB,,,,,
52,0221,"Bears, Chicago",CHI,TMRB,,,,,
53,0222,"Lions, Detroit",DET,TMRB,,,,,
54,0223,"Packers, Green Bay",GBP,TMRB,,,,,
55,0224,"Vikings, Minnesota",MIN,TMRB,,,,,
56,0225,"Buccaneers, Tampa Bay",TBB,TMRB,,,,,
57,0226,"Falcons, Atlanta",ATL,TMRB,,,,,
58,0227,"Panthers, Carolina",CAR,TMRB,,,,,
59,0228,"Rams, Los Angeles",LAR,TMRB,,,,,
60,0229,"Saints, New Orleans",NOS,TMRB,,,,,
61,0230,"49ers, San Francisco",SFO,TMRB,,,,,
62,0231,"Ravens, Baltimore",BAL,TMRB,,,,,
63,0232,"Texans, Houston",HOU,TMRB,,,,,
64,0251,"Bills, Buffalo",BUF,TMDL,,,,,
65,0252,"Colts, Indianapolis",IND,TMDL,,,,,
66,0253,"Dolphins, Miami",MIA,TMDL,,,,,
67,0254,"Patriots, New England",NEP,TMDL,,,,,
