,player_id,player,team,position,League,Round,Pick,Overall,timestamp
0,0501,"Bills, Buffalo",BUF,Def,13957,18,07,211,1617749156
1,0501,"Bills, Buffalo",BUF,Def,32210,18,05,209,1619007657
2,0501,"Bills, Buffalo",BUF,Def,51539,17,12,204,1621014987
3,0502,"Colts, Indianapolis",IND,Def,13957,17,12,204,1617748997
4,0502,"Colts, Indianapolis",IND,Def,32210,15,02,170,1619006906
5,0502,"Colts, Indianapolis",IND,Def,51539,16,12,192,1621014191
6,0502,"Colts, Indianapolis",IND,Def,11669,16,03,183,1621637803
7,0503,"Dolphins, Miami",MIA,Def,13957,17,09,201,1617748940
8,0503,"Dolphins, Miami",MIA,Def,32210,17,09,201,1619007517
9,0503,"Dolphins, Miami",MIA,Def,51539,17,08,200,1621014909
10,0504,"Patriots, New England",NEP,Def,13957,18,11,215,1617754233
11,0504,"Patriots, New England",NEP,Def,32210,17,05,197,1619007448
12,0504,"Patriots, New England",NEP,Def,51539,17,06,198,1621014826
13,0505,"Jets, New York",NYJ,Def,51539,19,11,227,1621026356
14,0506,"Bengals, Cincinnati",CIN,Def,13957,20,06,234,1617795931
15,0507,"Browns, Cleveland",CLE,Def,13957,19,09,225,1617756271
16,0507,"Browns, Cleveland",CLE,Def,32210,17,02,194,1619007399
17,0507,"Browns, Cleveland",CLE,Def,51539,18,07,211,1621016409
18,0508,"Titans, Tennessee",TEN,Def,13957,17,10,202,1617748963
19,0508,"Titans, Tennessee",TEN,Def,32210,16,07,187,1619007265
20,0508,"Titans, Tennessee",TEN,Def,51539,18,04,208,1621016329
21,0510,"Steelers, Pittsburgh",PIT,Def,13957,17,05,197,1617746750
22,0510,"Steelers, Pittsburgh",PIT,Def,32210,16,02,182,1619007162
23,0510,"Steelers, Pittsburgh",PIT,Def,51539,15,07,175,1621013366
24,0510,"Steelers, Pittsburgh",PIT,Def,11669,14,03,159,1621612911
25,0511,"Broncos, Denver",DEN,Def,13957,19,11,227,1617795805
26,0511,"Broncos, Denver",DEN,Def,32210,18,10,214,1619007750
27,0511,"Broncos, Denver",DEN,Def,51539,17,04,196,1621014403
28,0512,"Chiefs, Kansas City",KCC,Def,13957,19,03,219,1617754306
29,0512,"Chiefs, Kansas City",KCC,Def,32210,17,12,204,1619007569
30,0512,"Chiefs, Kansas City",KCC,Def,51539,18,11,215,1621026107
31,0514,"Chargers, Los Angeles",LAC,Def,13957,19,05,221,1617754334
32,0514,"Chargers, Los Angeles",LAC,Def,32210,20,05,233,1619008074
33,0514,"Chargers, Los Angeles",LAC,Def,51539,20,03,231,1621026757
34,0515,"Seahawks, Seattle",SEA,Def,13957,19,10,226,1617756285
35,0515,"Seahawks, Seattle",SEA,Def,32210,17,06,198,1619007462
36,0515,"Seahawks, Seattle",SEA,Def,51539,17,05,197,1621014418
37,0516,"Cowboys, Dallas",DAL,Def,13957,20,12,240,1617851166
38,0516,"Cowboys, Dallas",DAL,Def,32210,20,09,237,1619008147
39,0517,"Giants, New York",NYG,Def,13957,20,11,239,1617851149
40,0517,"Giants, New York",NYG,Def,32210,19,07,223,1619007918
41,0517,"Giants, New York",NYG,Def,51539,19,10,226,1621026340
42,0518,"Eagles, Philadelphia",PHI,Def,13957,19,12,228,1617795820
43,0518,"Eagles, Philadelphia",PHI,Def,32210,19,04,220,1619007856
44,0518,"Eagles, Philadelphia",PHI,Def,51539,19,09,225,1621026324
45,0519,"Cardinals, Arizona",ARI,Def,13957,20,09,237,1617851114
46,0519,"Cardinals, Arizona",ARI,Def,32210,18,12,216,1619007780
47,0519,"Cardinals, Arizona",ARI,Def,51539,19,01,217,1621026141
48,0520,"FootballTeam, Washington",WAS,Def,13957,16,12,192,1617709307
49,0520,"FootballTeam, Washington",WAS,Def,32210,16,12,192,1619007356
50,0520,"FootballTeam, Washington",WAS,Def,51539,16,09,189,1621014097
51,0520,"FootballTeam, Washington",WAS,Def,11669,16,08,188,1621637990
52,0521,"Bears, Chicago",CHI,Def,32210,19,10,226,1619007969
53,0521,"Bears, Chicago",CHI,Def,51539,19,07,223,1621026281
54,0523,"Packers, Green Bay",GBP,Def,13957,20,10,238,1617851133
55,0523,"Packers, Green Bay",GBP,Def,32210,19,12,228,1619007996
56,0523,"Packers, Green Bay",GBP,Def,51539,20,05,233,1621026792
57,0524,"Vikings, Minnesota",MIN,Def,32210,18,09,213,1619007733
58,0525,"Buccaneers, Tampa Bay",TBB,Def,13957,17,01,193,1617709333
59,0525,"Buccaneers, Tampa Bay",TBB,Def,32210,16,08,188,1619007282
60,0525,"Buccaneers, Tampa Bay",TBB,Def,51539,15,11,179,1621013442
61,0525,"Buccaneers, Tampa Bay",TBB,Def,11669,16,02,182,1621637784
62,0527,"Panthers, Carolina",CAR,Def,13957,19,08,224,1617756253
63,0527,"Panthers, Carolina",CAR,Def,32210,20,04,232,1619008060
64,0528,"Rams, Los Angeles",LAR,Def,13957,15,06,174,1617680173
65,0528,"Rams, Los Angeles",LAR,Def,32210,17,07,199,1619007481
66,0528,"Rams, Los Angeles",LAR,Def,51539,16,10,190,1621014160
67,0528,"Rams, Los Angeles",LAR,Def,11669,15,03,171,1621637031
68,0529,"Saints, New Orleans",NOS,Def,13957,19,04,220,1617754321
69,0529,"Saints, New Orleans",NOS,Def,32210,18,02,206,1619007607
70,0529,"Saints, New Orleans",NOS,Def,51539,19,02,218,1621026163
71,0530,"49ers, San Francisco",SFO,Def,13957,17,11,203,1617748984
72,0530,"49ers, San Francisco",SFO,Def,32210,17,10,202,1619007540
73,0530,"49ers, San Francisco",SFO,Def,51539,18,01,205,1621015004
74,0530,"49ers, San Francisco",SFO,Def,11669,16,09,189,1621693162
75,0531,"Ravens, Baltimore",BAL,Def,13957,17,08,200,1617748916
76,0531,"Ravens, Baltimore",BAL,Def,32210,17,03,195,1619007412
77,0531,"Ravens, Baltimore",BAL,Def,51539,16,08,188,1621014081
78,0531,"Ravens, Baltimore",BAL,Def,11669,16,04,184,1621637837
79,5848,"Brady, Tom",TBB,QB,13957,07,08,80,1617548817
80,5848,"Brady, Tom",TBB,QB,32210,06,12,72,1618968047
81,5848,"Brady, Tom",TBB,QB,51539,08,09,93,1621005955
82,5848,"Brady, Tom",TBB,QB,11669,06,09,69,1621525707
83,7401,"Roethlisberger, Ben",PIT,QB,13957,15,12,180,1617680284
84,7401,"Roethlisberger, Ben",PIT,QB,32210,11,10,130,1618970198
85,7401,"Roethlisberger, Ben",PIT,QB,51539,09,09,105,1621006299
86,7401,"Roethlisberger, Ben",PIT,QB,11669,15,10,178,1621637233
87,7836,"Rodgers, Aaron",GBP,QB,13957,06,10,70,1617548610
88,7836,"Rodgers, Aaron",GBP,QB,32210,06,11,71,1618968032
89,7836,"Rodgers, Aaron",GBP,QB,51539,08,05,89,1621005884
90,7836,"Rodgers, Aaron",GBP,QB,11669,06,02,62,1621525609
91,8062,"Fitzpatrick, Ryan",WAS,QB,13957,16,09,189,1617709220
92,8062,"Fitzpatrick, Ryan",WAS,QB,32210,14,11,167,1619006857
93,8062,"Fitzpatrick, Ryan",WAS,QB,51539,16,06,186,1621013999
94,8062,"Fitzpatrick, Ryan",WAS,QB,11669,15,07,175,1621637178
95,9075,"Jackson, DeSean",LAR,WR,13957,20,07,235,1617795965
96,9075,"Jackson, DeSean",LAR,WR,32210,20,03,231,1619008046
97,9075,"Jackson, DeSean",LAR,WR,51539,20,02,230,1621026409
98,9099,"Ryan, Matt",ATL,QB,13957,11,06,126,1617623985
99,9099,"Ryan, Matt",ATL,QB,32210,11,03,123,1618970072
100,9099,"Ryan, Matt",ATL,QB,51539,10,07,115,1621006514
101,9099,"Ryan, Matt",ATL,QB,11669,11,05,125,1621535970
102,9431,"Stafford, Matthew",LAR,QB,13957,10,01,109,1617623615
103,9431,"Stafford, Matthew",LAR,QB,32210,08,09,93,1618969227
104,9431,"Stafford, Matthew",LAR,QB,51539,08,11,95,1621005990
105,9431,"Stafford, Matthew",LAR,QB,11669,11,06,126,1621535986
106,9474,"Cook, Jared",LAC,TE,13957,16,03,183,1617680355
107,9474,"Cook, Jared",LAC,TE,32210,12,11,143,1618970667
